CREATOR_ID,VIDEO_ID,CREATE_TIME,FOLLOWERS,FOLLOWING_COUNT,ENGAGEMENT,TOTAL_LIKES,DIGG_COUNT,VIDEO_COUNT,COLLAB_SCORE,VIEW_COUNT,LIKE_COUNT,COMMENT_COUNT,SHARE_COUNT,SAVE_COUNT,VQSCORE,BITRATE,CATEGORY_TYPE,CATEGORY_y,PRICE_NUM,HAS_SHOP_LINK,hour,CREATOR_TIER,DAY_OF_WEEK,MEAN_LIKES_3M,P90_LIKES_3M,MAX_LIKES_3M,MEAN_COMMENTS_3M,P90_COMMENTS_3M,MAX_COMMENTS_3M,MEAN_SHARES_3M,P90_SHARES_3M,MAX_SHARES_3M,MEAN_SAVES_3M,P90_SAVES_3M,MAX_SAVES_3M,MEAN_VIEWS_3M,P90_VIEWS_3M,MAX_VIEWS_3M,VIDEO_COUNT_3M_x,MEAN_VIEWS_RATE_3M,MEAN_LIKE_RATE_3M,MEAN_COMMENT_RATE_3M,MEAN_SHARE_RATE_3M,MEAN_SAVE_RATE_3M,VIDEO_COUNT_3M_y,unique_days,AVG_POST_GAP,VIDEOS_PER_WEEK,POSTING_CONSISTENCY,VIEW_MEAN,VIEW_STD,VIEW_CV,VIDEO_COUNT_x,VIEW_P90,VIEW_MEAN_V,VIDEO_COUNT_y,VIRAL_MAGNITUDE,MAX_VIRAL_STRENGTH,AVG_VIRAL_STRENGTH
sweetyuuri,7597809558186216712,2026-01-21 20:41:34,210900,127,1.56,319600,3703,205,72.0,175200,15600,81,436,771,72.48,1592611.0,120,"Skincare, Family, Health & Wellness, Beauty & Personal Care",2000000.0,0,20,Mid-tier,2,5374.5,11618.400000000001,15600.0,102.25,130.10000000000002,143.0,373.25,476.1,492.0,486.0,689.1,771.0,145775.0,219860.0,239000.0,4.0,0.6912043622569938,0.03606701968956909,0.000886938888394317,0.002987124328551719,0.0036655915223879187,4.0,4.0,18.254266975308642,0.3076923076923077,0.04395604395604396,145775.0,75576.64431996612,0.5184472256521877,4.0,219860.0,145775.0,4.0,1.5082147144468652,1.6395129480251105,0.9999999999931402
sylva.3333,7589206986357525778,2025-12-29 16:32:59,175500,43,3.41,3100000,808,132,85.7,23900,1573,21,7,18,69.58,725105.0,102,Beauty Tutorials & Tips,4000000.0,1,16,Mid-tier,0,1561.0833333333333,2430.2,2787.0,42.333333333333336,60.8,74.0,5.833333333333333,12.400000000000002,17.0,44.25,47.9,178.0,25360.166666666668,37990.0,103900.0,12.0,0.14450237416904085,0.09947553352011046,0.0033110103310199372,0.0002403795273839173,0.0030813212433565378,12.0,12.0,6.997208543771044,0.9230769230769231,0.13186813186813187,25360.166666666668,27079.428437748673,1.0677937882905952,12.0,37990.0,25360.166666666668,12.0,1.4980185460861317,4.096976228964177,0.999999999960568
t.211999,7587647633301310738,2025-12-25 11:28:07,155400,6,10.82,2100000,17100,995,79.7,66700,2317,65,18,132,68.26,3065405.0,120,"Lip Syncing, Beauty Tutorials & Tips, Apparel & Accessories, Selfie, Women's Clothing",10000000.0,0,11,Mid-tier,3,1642.3192488262912,3233.600000000001,16500.0,29.43661971830986,65.60000000000002,360.0,24.018779342723004,46.80000000000001,310.0,111.2394366197183,221.20000000000005,1048.0,17252.539906103288,37980.00000000001,170500.0,213.0,0.11102020531597996,0.09898927654646715,0.0018638593299133898,0.001385854642078505,0.00737013175838299,213.0,85.0,0.416046034241789,16.384615384615383,0.9340659340659341,17252.539906103288,24199.19925005617,1.402645603508662,213.0,37980.00000000001,17252.539906103288,213.0,2.2014149919086825,9.882602846772784,0.9999999999420375
t.nxingaoz,7588184063773510933,2025-12-26 22:09:44,94300,32,8.81,6200000,1339,509,75.8,162500,17800,55,724,1773,63.14,203783.0,101,Music,1000000.0,0,22,Micro,4,4852.973684210527,18520.00000000001,33500.0,16.94736842105263,34.90000000000001,232.0,269.7368421052632,822.4000000000015,3501.0,552.0526315789474,1705.1000000000004,4556.0,58211.42105263158,178340.00000000023,452300.0,38.0,0.6173003292961992,0.07704636680252983,0.0003828248977795615,0.0025549232286436853,0.008211099665447813,38.0,35.0,2.3732444944944944,2.923076923076923,0.38461538461538464,58211.42105263158,109230.03704076105,1.8764365319328795,38.0,178340.00000000023,58211.42105263158,38.0,3.0636599617743623,7.769952902941248,0.9999999999828212
t.rock.666,7591496561805266184,2026-01-04 20:23:56,70200,251,2.76,3000000,6763,168,76.3,150600,1105,42,136,35,0.0,2493732.0,105,"Daily Life, Music",3000000.0,0,20,Micro,6,8085.222222222223,25740.000000000004,41500.0,110.22222222222223,256.4000000000001,646.0,3074.0,8355.200000000003,21500.0,266.0,692.2000000000003,1745.0,346551.55555555556,989920.0,1100000.0,9.0,4.9366318455207345,0.01336935002014597,0.00036322391859796427,0.003918999144991077,0.0004063675331853784,9.0,9.0,9.869084201388889,0.6923076923076923,0.0989010989010989,346551.55555555556,401286.4452255742,1.1579415495080245,9.0,989920.0,346551.55555555556,9.0,2.8564869616880126,3.1741308973016142,0.9999999999971144
t.tabudeptrai,7589626549226278164,2025-12-30 19:27:20,40500,19,10.37,1400000,1629,427,73.4,37900,1447,47,154,132,72.67,1670913.0,103,Video Games,1500000.0,0,19,Micro,1,2060.0666666666666,5018.999999999998,10200.0,57.266666666666666,109.79999999999998,196.0,254.46666666666667,578.9999999999998,1807.0,220.2,620.3999999999999,957.0,47019.86666666667,133179.99999999994,211900.0,15.0,1.1609843621399176,0.04674724230268158,0.0019948778828968576,0.004384151308942212,0.004898742407294081,15.0,15.0,5.847237929894179,1.1538461538461537,0.16483516483516483,47019.86666666667,64451.039476120015,1.3707193159788336,15.0,133179.99999999994,47019.86666666667,15.0,2.8324197714406005,4.506605718338065,0.9999999999787323
t.thuy_thu,7588002542605405460,2025-12-26 10:25:23,122500,956,7.78,882500,3097,655,87.0,1242,108,24,18,43,73.37,758963.0,120,"Beauty Tutorials & Tips, Hair Design & Care",500000.0,0,10,Mid-tier,4,240.97142857142856,532.2,3297.0,25.614285714285714,49.300000000000004,410.0,49.614285714285714,110.10000000000002,936.0,71.95714285714286,134.70000000000002,1139.0,3887.657142857143,7125.200000000003,45400.0,70.0,0.031735976676384836,0.06294874879830371,0.005899324733489819,0.010868796623966677,0.017166586815247485,70.0,50.0,1.2789618558776168,5.384615384615385,0.5494505494505495,3887.657142857143,7357.4716334666955,1.8925207036562317,70.0,7125.200000000003,3887.657142857143,70.0,1.8327747886046166,11.677984534139332,0.9999999997427759
t97tuoitho8x9x,7590353938310843668,2026-01-01 18:30:00,138400,399,4.13,5500000,11700,907,72.8,8688,256,4,5,19,72.47,887977.0,119,Music,2500000.0,0,18,Mid-tier,3,692.1666666666666,1082.8000000000009,13300.0,7.313725490196078,12.900000000000006,79.0,19.5,41.60000000000008,477.0,86.33333333333333,131.70000000000002,1701.0,19823.99019607843,31600.00000000004,326600.0,102.0,0.1432369233820696,0.03287192100230695,0.0009687492537789595,0.0005348647287002227,0.0034220172087414597,102.0,43.0,0.8096839475614228,7.846153846153846,0.4725274725274725,19823.99019607843,49555.26892958074,2.4997625824534544,102.0,31600.00000000004,19823.99019607843,102.0,1.5940282297282968,16.474987969280413,0.999999999949556
taansvanw,7588501348518251783,2025-12-27 18:40:56,68000,211,3.78,1900000,37600,295,75.7,43900,1247,18,30,89,67.99,1116554.0,120,"Jobs & Careers, Other transportation",1500000.0,0,18,Micro,5,2005.4571428571428,4480.400000000002,11300.0,44.42857142857143,77.0,152.0,37.48571428571429,127.80000000000001,163.0,96.74285714285715,221.80000000000007,494.0,63551.65714285714,145900.0,307400.0,35.0,0.9345831932773109,0.03636581094331621,0.001319199815504355,0.0005245296716164854,0.0015735313450282134,35.0,31.0,2.5317013888888886,2.6923076923076925,0.34065934065934067,63551.65714285714,75465.91773499396,1.1874736415474956,35.0,145900.0,63551.65714285714,35.0,2.295770190063448,4.837009982354379,0.9999999999842647
taekook_9795.7,7619202033324690709,2026-03-20 12:15:22,18800,2116,15.52,2700000,76200,373,73.8,778,75,1,1,2,0.0,693407.0,101,Movies & TV,180000.0,0,12,Micro,4,75.0,75.0,75.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,778.0,778.0,778.0,1.0,0.041382978723404254,0.09640102827763496,0.0012853470437017994,0.0012853470437017994,0.002570694087403599,1.0,1.0,,0.07692307692307693,0.01098901098901099,778.0,,,1.0,778.0,778.0,1.0,0.999999998714653,0.999999998714653,0.999999998714653
tai2701,7587703492102606100,2025-12-25 15:04:58,15600000,154,6.88,248300000,29400,150,78.8,385800,24200,111,333,619,74.06,1122918.0,107,"Skits, News & Entertainment, Love & Romantic Relationships, Lip Syncing",30000000.0,0,15,Mega,3,64350.0,131550.00000000003,174300.0,236.75,557.6000000000001,758.0,2661.75,6056.600000000001,7901.0,1971.5,4259.400000000001,5661.0,843425.0,1328260.0000000002,1600000.0,4.0,0.054065705128205126,0.0634807585704228,0.00019629526709403193,0.0024232215693919703,0.0018324692905650822,4.0,4.0,18.970177469135802,0.3076923076923077,0.04395604395604396,843425.0,512196.6573820384,0.6072818061848192,4.0,1328260.0000000002,843425.0,4.0,1.5748406793709284,1.8970270029914966,0.9999999999988144
taidoi14_10_07,7614844228748791058,2026-03-08 18:24:47,215700,89,1.97,4000000,3062,7,79.0,8795,120,6,11,3,61.28,1756376.0,105,"Tech Products & Tests, Daily Life",289000.0,0,18,Mid-tier,6,52.5,83.5,120.0,2.1666666666666665,4.5,6.0,6.833333333333333,15.0,19.0,1.3333333333333333,2.5,3.0,3220.0,6291.5,8795.0,6.0,0.01492814093648586,0.02096629902431643,0.0007987991568143886,0.003627734090777691,0.00048527514754108554,6.0,5.0,1.6488472222222221,0.46153846153846156,0.054945054945054944,3220.0,2948.7863944341575,0.9157721719001197,6.0,6291.5,3220.0,6.0,1.9538819869708441,2.7313664587790787,0.999999999689441
taimeomatngau,7587400918770142484,2025-12-25 07:30:00,454300,38,6.99,1400000,36,177,76.3,5221,217,2,52,6,67.99,1116554.0,120,Animation & Cosplay,2000000.0,0,7,Mid-tier,3,2001.5555555555557,6211.000000000001,10700.0,27.27777777777778,69.40000000000006,145.0,1629.5555555555557,5685.500000000001,6478.0,191.11111111111111,514.6000000000003,1420.0,54753.77777777778,161000.00000000003,196600.0,18.0,0.12052339374373273,0.031207595126605633,0.0006616494606613216,0.024317411557426696,0.002405154430032506,18.0,17.0,5.0116469226579525,1.3846153846153846,0.18681318681318682,54753.77777777778,68745.136045743,1.2555322908219162,18.0,161000.00000000003,54753.77777777778,18.0,2.9404363777507716,3.5906198252534263,0.9999999999817363
taimom38,7587737865593933064,2025-12-25 17:18:17,774700,339,2.47,30300000,4977,515,82.7,851700,12400,50,920,196,65.92,1233879.0,112,"Fragrances & Perfumes, Comedy, Apps, Apparel & Accessories, Beauty & Personal Care",700000.0,0,17,Macro,3,33164.94285714286,80300.00000000004,271800.0,279.51428571428573,346.8000000000002,5960.0,11604.8,13221.600000000015,273400.0,1346.2,2812.2000000000035,23730.0,1689422.857142857,2340000.0000000005,31500000.0,35.0,2.1807446200372493,0.025119251433738908,0.00016520018840375704,0.0029128626478200355,0.0006014737969742571,35.0,32.0,2.5642030909586055,2.6923076923076925,0.3516483516483517,1689422.857142857,5316820.209048311,3.1471222178424543,35.0,2340000.0000000005,1689422.857142857,35.0,1.3850883987422846,18.64542075229998,0.9999999999994083
taiphamreview,7588863715567504647,2025-12-28 18:07:08,203800,115,1.72,1300000,1567,324,79.2,32000,373,8,58,326,70.88,844189.0,120,"Tech Products & Tests, Outfits",4500000.0,0,18,Mid-tier,6,630.25,1246.6000000000001,1894.0,14.583333333333334,30.8,40.0,38.416666666666664,57.8,94.0,143.08333333333334,325.8,372.0,60799.166666666664,104920.00000000001,128600.0,12.0,0.29832760876676484,0.014916513214421357,0.0002621819724107558,0.0007039320884647562,0.0021882734543933586,12.0,12.0,7.642996632996633,0.9230769230769231,0.13186813186813187,60799.166666666664,36838.83337860972,0.6059101694596222,12.0,104920.00000000001,60799.166666666664,12.0,1.7256815471419455,2.1151605696002114,0.9999999999835524
taitoi.tiktokvn,7587755814358764818,2025-12-25 18:28:00,650100,23,1.12,12100000,2974,562,73.5,1600000,24100,420,3189,1133,72.49,1825374.0,111,"Mukbang & Food Tasting, Food & Beverage",3946500.0,0,18,Macro,3,1322.8032786885246,3041.0,12300.0,28.983606557377048,64.0,214.0,109.55737704918033,223.0,1648.0,61.75409836065574,139.0,539.0,125006.55737704918,301600.0,1100000.0,61.0,0.19228819778041714,0.010928591458449195,0.000250278923406125,0.00047182437046969575,0.0005279784499440702,61.0,48.0,1.4119239969135802,4.6923076923076925,0.5274725274725275,125006.55737704918,195874.3550245518,1.5669126414879324,61.0,301600.0,125006.55737704918,61.0,2.4126734335054985,8.799538384801222,0.9999999999920004
tam46.06,7590183311222279432,2026-01-01 07:27:51,532800,161,2.55,17600000,3196,456,74.0,38800,1520,29,38,87,61.06,1196288.0,119,"Daily Life, Comedy, Lip Syncing",3000000.0,0,7,Macro,3,8053.545454545455,18900.0,24000.0,77.72727272727273,191.0,242.0,235.63636363636363,511.0,1144.0,483.8181818181818,1327.0,1396.0,430536.36363636365,934900.0,2100000.0,11.0,0.8080637455637455,0.028303011825076375,0.00032728146339485397,0.0007646666896868514,0.0016196921827801227,11.0,11.0,8.13775462962963,0.8461538461538461,0.12087912087912088,430536.36363636365,631824.024982791,1.4675276662924805,11.0,934900.0,430536.36363636365,11.0,2.1714774382854607,4.877636774413806,0.9999999999976773
tam_thefox,7587997618819648775,2025-12-26 10:06:18,386900,1,3.26,2500000,6471,171,78.5,1600000,47600,6525,11300,15412,74.87,991823.0,116,"Software & Apps, Career Development",30000000.0,0,10,Mid-tier,4,13912.058823529413,32660.000000000007,112200.0,1381.8823529411766,3589.800000000002,9888.0,3238.8823529411766,8038.4000000000015,27000.0,4336.529411764706,15494.8,27091.0,519835.29411764705,1240000.0000000002,4600000.0,17.0,1.3435908351451202,0.046293267893237816,0.005355104012401395,0.010841326055755234,0.015194901264820782,17.0,17.0,4.938977141203703,1.3076923076923077,0.18681318681318682,519835.29411764705,1145672.4984376952,2.203914415584501,17.0,1240000.0000000002,519835.29411764705,17.0,2.3853709319648138,8.848956683095276,0.9999999999980763
tamhiengiac,7587667195749043476,2025-12-25 12:44:06,55200,34,5.77,1800000,3379,892,79.0,92100,7173,53,266,601,63.42,1140274.0,120,"Cooking & Recipes, Jobs & Careers, Daily Life",2631000.0,0,12,Micro,3,2013.45,4386.999999999995,42700.0,42.205555555555556,99.09999999999994,885.0,106.35555555555555,201.19999999999993,4078.0,178.0611111111111,389.2,4627.0,33816.74444444444,77740.0,640400.0,180.0,0.6126221819645732,0.05794190265051421,0.0014910324365409483,0.0018163875003280453,0.0044231673699122835,180.0,80.0,0.4928671373887854,13.846153846153847,0.8791208791208791,33816.74444444444,73307.92262405119,2.167799527311587,180.0,77740.0,33816.74444444444,180.0,2.298861149257453,18.93736403375962,0.999999999970429
tamlyhocthanhcong,7587087728358001928,2025-12-25 21:40:00,403500,86,4.16,10200000,2158,1129,80.2,11400,379,1,15,55,69.23,310204.0,116,"Career Development, Education, News & Entertainment, Life Motivation",180000.0,0,21,Mid-tier,3,3735.994350282486,8477.2,74500.0,54.26553672316384,75.00000000000006,2744.0,562.9209039548023,1071.4,13000.0,553.7966101694915,1143.2000000000005,10893.0,71454.31073446327,174780.00000000003,1100000.0,177.0,0.17708627195653848,0.04397399753137964,0.00041422768454499293,0.0038556643792392,0.006422128887161228,177.0,90.0,0.5021504103535354,13.615384615384615,0.989010989010989,71454.31073446327,166112.86240275262,2.3247423520427253,177.0,174780.00000000003,71454.31073446327,177.0,2.446038569276346,15.394452604439754,0.9999999999860051
tamtong07,7588377327776632084,2025-12-27 10:39:48,188000,100,11.99,1700000,15600,896,78.2,2583,44,6,2,6,73.72,1528393.0,103,Video Games,500000.0,0,10,Mid-tier,5,897.9230769230769,723.6,13600.0,619.025641025641,143.20000000000027,11600.0,2432.2820512820513,552.4000000000007,77500.0,147.94871794871796,104.00000000000017,3444.0,35129.07692307692,29700.00000000007,498600.0,39.0,0.1868567921440262,0.02689822017469908,0.006441992882847247,0.02138372708921203,0.0026653612969388544,39.0,36.0,2.3171144005847957,3.0,0.3956043956043956,35129.07692307692,103493.25647987756,2.946085281533398,39.0,29700.00000000007,35129.07692307692,39.0,0.8454534704737474,14.193370383104696,0.9999999999715337
tangngoctuyet,7587782682134809863,2025-12-25 20:12:13,603400,1993,2.52,16800000,13300,483,86.2,93000,12400,57,62,266,72.24,1180648.0,102,"Skincare, Life Services, News & Entertainment, Beauty & Personal Care, Beauty Tutorials & Tips",12000000.0,0,20,Macro,3,14956.709677419354,31800.0,58600.0,96.61290322580645,98.0,1409.0,599.7096774193549,869.0,8543.0,848.1290322580645,1641.0,4157.0,633545.1612903225,2600000.0,4300000.0,31.0,1.0499588354165108,0.07436893346661336,0.00032847432368022,0.0013756208893933428,0.002928266561112229,31.0,29.0,2.764572145061728,2.3846153846153846,0.31868131868131866,633545.1612903225,1173167.0477355188,1.851749676920131,31.0,2600000.0,633545.1612903225,31.0,4.103890549334405,6.787203600822285,0.9999999999984217
tanh_vlog,7587696619148053778,2025-12-25 14:38:16,343500,2,2.9,6100000,8962,1256,79.0,17200,438,4,4,24,62.81,3769049.0,101,Music,100.0,0,14,Mid-tier,3,1436.55,2602.3,31600.0,46.90833333333333,55.2000000000001,1310.0,238.45,171.6000000000016,8074.0,100.76666666666667,163.70000000000005,2488.0,48912.03333333333,77900.00000000003,1100000.0,120.0,0.14239311014070838,0.026870649057786668,0.0008466840813995063,0.0023019300738563535,0.00167429144282022,120.0,76.0,0.7329975879240586,9.23076923076923,0.8351648351648352,48912.03333333333,144010.46644298098,2.9442747852785383,120.0,77900.00000000003,48912.03333333333,120.0,1.5926551134671163,22.48935333522243,0.9999999999795551
tanhac2001,7588155897063492872,2025-12-26 20:20:26,2500000,81,0.25,83500000,11300,1524,69.8,69200,194,4,24,3,67.68,1639338.0,120,"Skincare, Outfits, Apparel & Accessories, E-Commerce (Non-app), Beauty & Personal Care",10000000.0,0,20,Mega,4,528.2857142857143,1265.6000000000008,2527.0,6.8,12.0,31.0,36.74285714285714,118.20000000000003,249.0,23.857142857142858,50.000000000000036,187.0,211493.0285714286,457840.0000000001,2000000.0,35.0,0.08459721142857142,0.005458693634898884,0.00011829945723911872,0.0005426690116243578,0.00017161418129765433,35.0,20.0,2.559655841503268,2.6923076923076925,0.21978021978021978,211493.0285714286,364936.3315072504,1.725524164888835,35.0,457840.0000000001,211493.0285714286,35.0,2.1647994881458077,9.456576481503614,0.9999999999952717
tanhoangminhrx,7600345568241634567,2026-01-28 16:42:36,59600,625,2.84,229800,535,257,74.5,8928,405,10,26,23,62.58,864191.0,119,"Lip Syncing, Dance, Selfie",500000.0,0,16,Micro,2,939.6278026905829,609.8000000000004,41700.0,18.955156950672645,16.0,1378.0,68.0,23.80000000000001,3449.0,53.403587443946186,52.0,2297.0,20162.91479820628,23780.00000000001,813000.0,223.0,0.33830393956721944,0.03826441165719878,0.0010089663686512296,0.0011245487997976805,0.002625738602685169,223.0,11.0,0.08866043126459792,17.153846153846153,0.12087912087912088,20162.91479820628,78311.89691145967,3.883957140687935,223.0,23780.00000000001,20162.91479820628,223.0,1.179392971542791,40.32155112970095,0.999999999950404
tanhuynh.riviewphimhay,7593184815373913364,2026-01-09 09:35:29,58100,1,2.46,351600,50,31,72.9,45000,1565,19,40,161,47.3,507412.0,101,Movies & TV,1000000.0,0,9,Micro,4,4314.25,6798.800000000001,8033.0,49.5,68.2,70.0,81.5,105.10000000000001,109.0,392.5,567.4000000000001,640.0,150375.0,226330.0,244300.0,4.0,2.588209982788296,0.0295441669605673,0.00035397935669578205,0.0006223679548744489,0.0028147081060118603,4.0,4.0,8.656643518518518,0.3076923076923077,0.04395604395604396,150375.0,84839.31380360562,0.5641849629462439,4.0,226330.0,150375.0,4.0,1.505103906889409,1.6246051537714075,0.99999999999335
tankhoa.52,7589510325645364498,2025-12-30 11:56:22,51000,44,11.96,1800000,38900,33,80.3,339800,25800,72,1694,718,70.65,1689046.0,120,"Daily Life, Campus Life, Selfie",1150000.0,0,11,Micro,1,51324.142857142855,112540.0,147500.0,177.21428571428572,337.50000000000006,519.0,10193.92857142857,13105.800000000007,67600.0,1809.0714285714287,3340.7000000000003,3793.0,469064.28571428574,1070000.0,1400000.0,14.0,9.197338935574228,0.10935603977420694,0.00043889325634196115,0.019927580836108152,0.0042842503371129876,14.0,11.0,5.990952635327635,1.0769230769230769,0.12087912087912088,469064.28571428574,401082.6686456448,0.8550697225520498,14.0,1070000.0,469064.28571428574,14.0,2.281137218469607,2.984665519492944,0.999999999997868
tannguyenchungkhoangfb,7595110613764836615,2026-01-14 14:08:18,934400,600,2.5,16300000,5340,3671,77.8,272700,5158,196,111,326,69.77,793303.0,120,"Social News & Events, News & Entertainment",25000000.0,0,14,Macro,2,4955.215953307393,13569.999999999998,58700.0,162.63618677042803,430.5999999999999,2466.0,199.4533073929961,424.5999999999999,4954.0,313.1887159533074,827.4,4379.0,229328.12645914397,576130.0,3600000.0,514.0,0.2454282175290496,0.02030398834042592,0.0007632257586222699,0.0007092059145946872,0.001318904852674298,514.0,68.0,0.13613362753591798,39.53846153846154,0.7472527472527473,229328.12645914397,355716.3636485214,1.5511240123018362,514.0,576130.0,229328.12645914397,514.0,2.5122518065839095,15.698030832801754,0.9999999999956394
tanthanh63trending,7587627108931865863,2025-12-25 10:08:29,96900,15,4.51,3500000,1161,153,78.4,1100000,9049,143,765,264,59.61,2503794.0,104,Comedy,2000000.0,0,10,Micro,3,11739.22077922078,23920.000000000044,196800.0,210.94805194805195,438.20000000000005,3816.0,3017.5974025974024,7398.400000000007,40900.0,562.025974025974,1484.2000000000003,9585.0,424518.6493506493,1057800.0000000014,5800000.0,77.0,4.3809974133193945,0.022848400589867812,0.0006202457081662779,0.005195337698359452,0.001416427879939756,77.0,60.0,1.1433931834795323,5.923076923076923,0.6593406593406593,424518.6493506493,957305.3897782807,2.255037302225322,77.0,1057800.0000000014,424518.6493506493,77.0,2.4917633220955966,13.662532868363057,0.9999999999976443
taodangthembuncha,7589230369132612885,2025-12-29 17:50:00,768800,1,11.45,22000000,112100,155,78.0,276300,20400,83,1139,2153,72.72,664731.0,120,"Dance, Lip Syncing",70000000.0,0,17,Macro,0,32015.973684210527,53920.000000000095,321700.0,74.21052631578948,107.40000000000003,904.0,4507.815789473684,6144.000000000002,87200.0,2366.7631578947367,4650.800000000003,22862.0,295386.84210526315,382850.00000000006,2300000.0,38.0,0.3842180568486773,0.10294390405017632,0.000248537981471714,0.010127869069008264,0.008181607052894979,38.0,31.0,2.2376307557557555,2.923076923076923,0.34065934065934067,295386.84210526315,416319.5531832863,1.4094045293781858,38.0,382850.00000000006,295386.84210526315,38.0,1.2960970003608783,7.786399636489538,0.9999999999966146
taolakanh_36,7591782803012963605,2026-01-05 15:04:50,1200000,76,5.91,51800000,45400,535,90.4,111900,4823,37,121,177,61.31,1356306.0,115,"Beauty Tutorials & Tips, Lip Syncing",12000000.0,0,15,Mega,0,7739.8421052631575,19000.0,31300.0,36.473684210526315,75.79999999999998,123.0,364.3157894736842,952.7999999999988,2287.0,434.3157894736842,1327.3999999999999,1534.0,257073.68421052632,917020.0,1200000.0,19.0,0.21422807017543857,0.03731915064877527,0.000475450677830596,0.0010502701883406851,0.0019094195957186308,19.0,17.0,4.385304783950617,1.4615384615384615,0.18681318681318682,257073.68421052632,354281.874347571,1.3781335706694096,19.0,917020.0,257073.68421052632,19.0,3.5671484726746834,4.667922365062507,0.99999999999611
taolangxau,7587727134299311378,2025-12-25 16:36:37,129400,6,7.25,8900000,62200,845,78.0,29000,1179,2,22,68,60.01,596761.0,105,"Music, Selfie",200000.0,0,16,Mid-tier,3,1545.8,3661.0000000000014,9329.0,4.333333333333333,9.600000000000001,40.0,79.28888888888889,152.40000000000003,1614.0,104.4888888888889,192.4,801.0,23972.8,57080.000000000015,166400.0,45.0,0.1852612055641422,0.06576254743573576,0.00022223521565085223,0.0022753187675089723,0.0041825519556755375,45.0,37.0,2.0087976115319863,3.4615384615384617,0.4065934065934066,23972.8,29843.92373864707,1.2449077178052694,45.0,57080.000000000015,23972.8,45.0,2.3810318359815703,6.941200026407379,0.999999999958286
taoquan2_003,7589900651455466770,2025-12-31 13:10:58,53900,60,10.41,5700000,1006,64,77.8,283600,25400,140,6787,1589,70.42,1131078.0,120,Theater & Stage,50000.0,0,13,Micro,2,52095.61111111111,114550.00000000001,320500.0,311.77777777777777,586.7,2829.0,11772.611111111111,19370.00000000001,106800.0,3361.277777777778,10391.8,19725.0,684568.3333333334,2060000.0000000002,2700000.0,18.0,12.700711193568337,0.087854165796807,0.0006626540294511775,0.016294191261842936,0.0050873548396161905,18.0,18.0,4.883147467320262,1.3846153846153846,0.1978021978021978,684568.3333333334,872485.0814450169,1.2745040034139408,18.0,2060000.0000000002,684568.3333333334,18.0,3.0091955757964133,3.9440912886652013,0.9999999999985393
taphoa_coba,7588541085811625237,2025-12-28 07:00:00,235600,181,0.36,2000000,1922,321,84.7,65800,2905,32,43,114,71.33,2005392.0,104,"Games, Beauty & Personal Care, Other Beauty & Personal Care, Apps, Comedy, Non-video Games",2000000.0,0,7,Mid-tier,6,4256.464285714285,13190.0,24000.0,45.857142857142854,113.20000000000002,192.0,281.7142857142857,1004.6000000000001,1488.0,355.67857142857144,827.6,2328.0,1287000.1785714286,3740000.0000000005,8300000.0,28.0,5.4626493148193065,0.008031518845282928,0.000275387532202093,0.00046009187720925926,0.0008814137118707319,28.0,28.0,3.09104938271605,2.1538461538461537,0.3076923076923077,1287000.1785714286,2191365.386381405,1.7026923716608335,28.0,3740000.0000000005,1287000.1785714286,28.0,2.905982502775173,6.449105554287147,0.999999999999223
taphoamini69,7596967003525549319,2026-01-19 14:12:04,172900,0,2.19,1300000,821,146,74.2,94100,2251,46,147,542,66.46,1137906.0,120,Family,500000.0,0,14,Mid-tier,0,5468.476190476191,10600.0,41700.0,82.66666666666667,273.0,776.0,471.04761904761904,1581.0,5906.0,923.047619047619,2672.0,7955.0,261342.38095238095,620800.0,3000000.0,21.0,1.511523313778953,0.022152303278734506,0.00044191438420861144,0.0014391726962680635,0.003092453801591758,21.0,15.0,3.244844328703704,1.6153846153846154,0.16483516483516483,261342.38095238095,654470.42041497,2.5042643984012547,21.0,620800.0,261342.38095238095,21.0,2.375427964401764,11.479194415601308,0.9999999999961737
taplow.official,7587624626918821140,2025-12-25 09:58:50,98800,156,1.85,1500000,42400,208,77.0,1200000,22500,104,193,698,58.67,1166254.0,110,"Dance, Lip Syncing, Love & Romantic Relationships",5000000.0,0,9,Micro,3,4385.914285714286,8618.4,49400.0,23.685714285714287,53.6,136.0,69.71428571428571,101.20000000000005,735.0,127.08571428571429,210.20000000000002,1827.0,244731.42857142858,463120.0000000002,3400000.0,35.0,2.4770387507229614,0.0204348862153464,0.00015298302385921943,0.00029869142753355057,0.0005008805019645581,35.0,27.0,2.5593569580610023,2.6923076923076925,0.2967032967032967,244731.42857142858,575686.0054963727,2.352317431620752,35.0,463120.0000000002,244731.42857142858,35.0,1.892360138219596,13.892780423964899,0.9999999999959138
