CREATOR_ID,VIDEO_ID,CREATE_TIME,FOLLOWERS,FOLLOWING_COUNT,ENGAGEMENT,TOTAL_LIKES,DIGG_COUNT,VIDEO_COUNT_x,COLLAB_SCORE,BROADCAST_SCORE,VIEW_COUNT,LIKE_COUNT,COMMENT_COUNT,SHARE_COUNT,SAVE_COUNT,CATEGORY_TYPE,CATEGORY_y,PRICE_NUM,HAS_SHOP_LINK,HAS_BROADCAST_SCORE,MEDIAN_LIKES_3M,MEDIAN_COMMENTS_3M,MEDIAN_SHARES_3M,MEDIAN_SAVES_3M,MEDIAN_VIEWS_3M,P90_LIKES_3M,P90_COMMENTS_3M,P90_SHARES_3M,P90_SAVES_3M,MAX_LIKES_3M,MAX_COMMENTS_3M,MAX_SHARES_3M,MAX_SAVES_3M,VIDEO_COUNT_3M,MEDIAN_LIKE_RATE_3M,MEDIAN_COMMENT_RATE_3M,MEDIAN_SHARE_RATE_3M,MEDIAN_SAVE_RATE_3M,first_post,last_post,total_videos,unique_days,active_days,VIDEOS_PER_WEEK,POSTING_CONSISTENCY,DAYS_SINCE_LAST_POST,VIEW_MEAN,VIEW_STD,VIEW_CV,VIDEO_COUNT_y,AVG_POST_GAP_DAYS,VIRALITY_INDEX,VIRAL_INTENSITY
trungtin15077,7.58767418832064e+18,2025-12-25 13:11:13,33200.0,9,2.48,1100000,2523,269,77.4,90.3,17200.0,141.0,7,23.0,9,104,"Comedy, Love & Romantic Relationships",1793000.0,0,1,1608.5,14.0,104.5,51.0,64650.0,6873.300000000014,56.80000000000007,1272.0000000000005,242.00000000000017,61100.0,369.0,61800.0,2348.0,100.0,0.0233528826517254,0.00019914607948442537,0.00142531260497224,0.0007631469205217066,2025-12-26 17:31:35,2026-03-24 18:49:06,100.0,77.0,88.0,7.954545454545455,0.8651685393258427,1.0,178005.07,312349.0268213227,1.754719833651749,100.0,0.36363636363636365,0.1,0.42194294450797165
truong.lanphuong,7.592958578864982e+18,2026-01-08 18:57:16,109300.0,968,0.97,763000,14400,250,68.1,93.2,46300.0,739.0,155,30.0,12,120,"Beauty Tutorials & Tips, Health & Wellness, Babies",1000000.0,0,0,431.0,36.0,9.0,13.0,77700.0,1956.2,85.40000000000003,18.60000000000001,21.4,2195.0,155.0,30.0,22.0,7.0,0.005546975546975547,0.00047794117647058826,0.00011029411764705883,0.00022598870056497175,2026-01-08 18:57:16,2026-03-25 12:40:37,7.0,7.0,75.0,0.6533333333333333,0.09210526315789473,0.0,72071.42857142857,31465.415632919598,0.43658653999480895,7.0,12.333333333333334,0.14285714285714285,0.6643752633735638
truong.minh.hai.68,7.588903254038284e+18,2025-12-28 20:40:36,43800.0,9430,3.06,755000,85300,46,86.2,90.9,616400.0,2235.0,46,48.0,160,107,"Lip Syncing, Love & Romantic Relationships",1000000.0,0,1,4587.0,185.0,266.0,245.0,283500.0,34200.000000000015,1273.6000000000001,8245.000000000007,1816.6000000000004,233900.0,7072.0,236000.0,10409.0,43.0,0.01860294117647059,0.0007825,0.0014903640256959314,0.000936076031766697,2025-12-28 20:40:36,2026-03-24 20:35:00,43.0,35.0,85.0,3.541176470588235,0.4069767441860465,1.0,900730.9302325582,1918610.5529520868,2.130059586667679,43.0,1.619047619047619,0.11627906976744186,0.48952767947394993
truong.ngoclan9x,7.587779745350388e+18,2025-12-25 20:00:48,320000.0,89,2.2,8300000,10700,1558,73.3,93.2,107900.0,1043.0,43,3.0,21,120,"Baby, Kids & Maternity, Other Beauty & Personal Care, Babies, Family, Tech Products & Tests, Health, Beauty & Personal Care",2500000.0,0,0,2052.0,45.0,233.0,511.0,107000.0,4136.2,90.19999999999999,501.6,901.1999999999999,8033.0,104.0,844.0,1139.0,67.0,0.0180685618729097,0.00040896358543417367,0.002108433734939759,0.004426229508196721,2025-12-26 19:10:21,2026-03-24 09:04:08,67.0,47.0,87.0,5.390804597701149,0.5340909090909091,2.0,110564.17910447762,34522.35859376538,0.31223818485398636,67.0,0.9393939393939394,0.1044776119402985,0.7339629520960146
truongchithanh2710,7.588538252961795e+18,2025-12-27 21:04:11,546200.0,138,7.54,20800000,4989,269,94.6,97.9,1000000.0,72400.0,1759,38300.0,3540,120,"Video Games, Outfits, Animation & Cosplay, News & Entertainment",100000.0,0,1,1214.0,21.0,64.0,35.0,45200.0,57819.99999999997,790.9999999999999,33319.999999999985,2326.1999999999975,195000.0,3141.0,76200.0,7885.0,37.0,0.0525383707201889,0.0006250651109490572,0.003123726741817194,0.001388888888888889,2025-12-27 21:04:11,2026-03-24 10:23:33,37.0,31.0,86.0,3.011627906976744,0.3563218390804598,1.0,300330.6216216216,624037.2770719778,2.0778343337100926,37.0,1.8888888888888888,0.10810810810810811,0.3006553293770482
truonghaicutephomaique,7.587793573077174e+18,2025-12-25 20:54:26,401200.0,156,11.99,27800000,60200,1332,92.1,97.4,235600.0,21500.0,139,920.0,800,110,"Other Beauty & Personal Care, Other Apparel & Accessories, Apparel & Accessories, Dance, Beauty & Personal Care",6000000.0,0,1,5164.0,58.0,234.0,188.0,44500.0,26680.0,142.60000000000002,2182.8,829.0,41100.0,258.0,7147.0,1440.0,59.0,0.10216110019646366,0.0009886307464162135,0.004557587740978745,0.0038461538461538464,2025-12-28 11:53:00,2026-03-25 10:59:10,59.0,52.0,86.0,4.8023255813953485,0.5977011494252874,0.0,85306.2372881356,93137.14581388308,1.0917976079311238,59.0,1.0,0.1016949152542373,0.3297751557437985
truongkysonboss,7.587771441341549e+18,2025-12-25 19:28:36,88900.0,789,1.28,644100,3569,1016,70.6,93.2,5102.0,78.0,0,2.0,2,114,Social News & Events,1000000.0,0,0,196.5,2.0,4.0,14.0,16250.0,680.4000000000004,9.300000000000011,26.30000000000001,67.50000000000006,3095.0,30.0,111.0,279.0,148.0,0.012015495227148301,0.00012603137183788196,0.00028794500198642324,0.0008691874740301439,2025-12-26 19:39:49,2026-03-25 06:50:51,148.0,87.0,88.0,11.772727272727273,0.9775280898876404,1.0,32610.89864864865,50376.25919261332,1.5447675862546668,148.0,0.12244897959183673,0.10135135135135136,0.3755717914116443
truongngoctrang1405,7.587632076120363e+18,2025-12-25 10:27:46,71000.0,858,2.59,1200000,12000,1240,73.4,93.2,6292.0,86.0,5,50.0,11,111,Restaurant Exploration,2500000.0,0,0,224.0,12.0,86.5,37.0,16500.0,1795.500000000001,55.70000000000002,946.6000000000006,347.0000000000001,6409.0,173.0,4824.0,1564.0,112.0,0.015263323278029161,0.0007200460829493088,0.005119020013189726,0.002369001316818286,2025-12-26 11:17:10,2026-03-24 13:47:31,112.0,74.0,88.0,8.909090909090908,0.8314606741573034,1.0,39395.4375,51779.30040827929,1.3143476425909713,112.0,0.32432432432432434,0.10714285714285714,0.4166624801648159
truongvantrieu2810,7.589192695361374e+18,2025-12-29 15:23:44,171500.0,0,2.27,2200000,495,133,70.3,93.2,65500.0,2322.0,94,45.0,92,120,"Fishing, Hunting, & Camping, Cooking & Recipes",5000000.0,0,0,2322.0,94.0,75.0,92.0,65500.0,30800.0,699.0,987.0,1102.0,52600.0,1028.0,1780.0,2404.0,11.0,0.026023489932885908,0.001056910569105691,0.0006870229007633588,0.0012261146496815286,2025-12-29 15:23:44,2026-02-01 19:39:01,11.0,11.0,34.0,2.264705882352941,0.3142857142857143,52.0,510318.1818181818,805868.6478802632,1.5791493946139705,11.0,3.0,0.09090909090909091,0.31894886363616426
truqhieu196,7.587556522574515e+18,2025-12-25 05:34:38,23800.0,28,17.77,2800000,1252,106,78.4,90.3,67300.0,6574.0,16,494.0,541,120,"Movies & TV, Music",1000000.0,0,1,3530.5,7.0,404.5,280.5,35250.0,51569.999999999985,86.19999999999996,9697.499999999998,4352.199999999999,264600.0,663.0,48600.0,23872.0,88.0,0.09918452361655913,0.00022307607253427687,0.012532350436626538,0.008084559743717674,2025-12-29 06:38:10,2026-03-23 13:14:38,88.0,57.0,84.0,7.333333333333334,0.6705882352941176,2.0,160268.17045454544,383813.4646117726,2.3948202785420407,88.0,0.5172413793103449,0.10227272727272728,0.4086180471524575
tt_trinh96,7.613794847119411e+18,2026-03-05 22:32:50,169600.0,1419,5.57,5800000,33800,2968,78.8,93.2,19400.0,646.0,2,15.0,53,120,"Movies & TV, Dance, Music",500000.0,0,0,569.0,3.0,10.0,42.0,13800.0,2607.6000000000026,13.0,60.80000000000007,164.0000000000001,29000.0,160.0,1218.0,1955.0,515.0,0.04279411764705882,0.00019801980198019803,0.0007572383073496659,0.002914572864321608,2026-03-05 22:32:50,2026-03-24 22:33:47,515.0,20.0,19.0,189.73684210526315,1.0,1.0,27804.29708737864,48704.22660874042,1.7516798376139249,515.0,0.0,0.10097087378640776,0.5148943904974767
ttmt04_,7.587638007814048e+18,2025-12-25 10:50:48,187200.0,44,6.76,10600000,36900,1023,86.4,91.8,10500.0,301.0,8,0.0,5,110,"Dance, Love & Romantic Relationships, Lip Syncing",1000000.0,0,1,674.0,8.0,9.0,20.0,18500.0,6412.200000000003,23.400000000000034,251.2000000000001,185.0,71900.0,185.0,53900.0,2512.0,229.0,0.03407158836689038,0.0002980132450331126,0.0004968944099378882,0.0009866666666666667,2025-12-26 12:21:02,2026-03-24 17:54:52,229.0,84.0,88.0,18.21590909090909,0.9438202247191011,1.0,59461.64192139738,132864.7282153201,2.2344611403216907,229.0,0.07894736842105263,0.10043668122270742,0.46761278641813275
tuancorn.laca,7.587627442727063e+18,2025-12-25 10:09:50,145900.0,227,2.5,1700000,13000,866,73.9,93.2,8575.0,107.0,24,39.0,7,120,Restaurant Exploration,2500000.0,0,0,1153.0,22.0,457.0,368.0,56800.0,3006.2000000000003,46.0,1076.0000000000002,808.8000000000002,6703.0,97.0,2796.0,2189.0,105.0,0.02118136439267887,0.00045905707196029777,0.007688679245283019,0.006372712146422629,2025-12-26 19:52:15,2026-03-24 17:04:26,105.0,82.0,87.0,8.448275862068964,0.9318181818181818,1.0,68857.61904761905,78330.82249202134,1.13757669193751,105.0,0.3076923076923077,0.10476190476190476,0.5812731643342708
tuandat.007,7.592599093826947e+18,2026-01-07 19:42:24,13300.0,22,5.48,424600,9480,35,78.1,96.6,710800.0,75900.0,171,17900.0,3543,120,"Selfie, Daily Life, Love & Romantic Relationships",5000000.0,0,1,4834.0,14.5,528.5,193.0,119250.0,33010.00000000002,55.1,4617.300000000003,1109.7000000000005,75900.0,171.0,17900.0,3543.0,14.0,0.05141565888121594,0.00015072671406302093,0.005989890287098049,0.001350402587822533,2026-01-07 19:42:24,2026-03-21 20:01:00,14.0,12.0,73.0,1.3424657534246576,0.16216216216216217,4.0,178475.14285714287,184280.52688427843,1.0325276894763427,14.0,5.153846153846154,0.14285714285714285,0.5167800059550209
tuandungactor,7.598057389987826e+18,2026-01-22 12:43:17,148500.0,55,3.1,6500000,980,332,72.9,93.2,231100.0,10600.0,70,405.0,337,120,"News & Entertainment, Daily Life, Beauty & Personal Care, Comedy, Fragrances & Perfumes, Tech & Electronics",2500000.0,0,0,5013.0,70.0,405.0,153.0,126800.0,9482.6,206.0,4720.200000000001,300.2,10600.0,240.0,5799.0,337.0,3.0,0.04340539634657282,0.0016758840288252053,0.0017524881003894417,0.0012066246056782334,2026-01-22 12:43:17,2026-03-24 11:49:50,3.0,3.0,60.0,0.35000000000000003,0.04918032786885246,1.0,121289.0,112667.63183363712,0.9289187958735599,3.0,30.0,0.3333333333333333,0.5769073439850794
tuanhgaming,7.588556659128158e+18,2025-12-27 22:15:36,675300.0,26,0.98,8000000,507,252,78.2,93.2,44200.0,78.0,17,30.0,116,103,"Games, Video Games",6051300.0,0,0,1156.0,17.0,65.0,356.0,105300.0,14316.000000000002,58.800000000000004,837.4000000000001,1169.8000000000002,22300.0,84.0,1219.0,1571.0,5.0,0.00922585794094174,0.00019943019943019944,0.0006787330316742081,0.0028411811652035114,2025-12-27 22:15:36,2026-02-16 19:30:03,5.0,5.0,50.0,0.7000000000000001,0.09803921568627451,37.0,2117500.0,4574381.7030282905,2.160274712172907,5.0,12.0,0.2,0.3398810937830507
tuanhiepnee,7.595122735919958e+18,2026-01-14 14:55:19,414900.0,124,13.98,18100000,4292,505,77.2,100.0,2696.0,145.0,2,4.0,5,110,Outfits,5000000.0,0,1,36.0,1.0,2.0,2.0,4167.0,189.0,8.0,4.799999999999997,10.199999999999989,307800.0,2532.0,324400.0,9971.0,47.0,0.00909090909090909,0.00023070711731456916,0.00026695141484249865,0.0004908376963350785,2026-01-14 14:55:19,2026-03-24 23:18:11,47.0,14.0,69.0,4.768115942028985,0.2,1.0,100209.1914893617,626079.8125187096,6.247728409014527,47.0,1.3043478260869565,0.10638297872340426,3.908314800524706
tuanhmocmoc,7.588140475081624e+18,2025-12-26 19:20:34,149700.0,471,6.43,5100000,8527,169,77.7,94.1,264300.0,33400.0,210,3537.0,2709,120,Animation & Cosplay,4000000.0,0,1,1333.0,22.0,51.0,107.0,16400.0,8865.599999999999,67.4,481.59999999999997,661.5999999999997,33400.0,210.0,3537.0,2709.0,19.0,0.13517898793225838,0.0011864406779661016,0.004949152542372881,0.009394904458598726,2025-12-26 19:20:34,2026-03-24 19:18:24,19.0,18.0,87.0,1.528735632183908,0.20454545454545456,1.0,40469.68421052631,59541.46741282512,1.471260983940836,19.0,4.444444444444445,0.10526315789473684,0.538303860202022
tuanhq_93,7.588023703926179e+18,2025-12-26 11:47:31,253300.0,9180,3.55,7800000,3936,1502,79.3,94.4,7174.0,350.0,21,39.0,31,111,"Jobs & Careers, Daily Life, Other transportation",150000.0,0,1,364.0,16.0,45.0,27.0,8553.0,8876.800000000012,268.6000000000007,327.00000000000085,359.0000000000007,105300.0,2921.0,3165.0,5639.0,85.0,0.04496446949277138,0.001610651777085794,0.005142857142857143,0.0030125523012552303,2025-12-26 11:47:31,2026-03-23 14:47:35,85.0,49.0,87.0,6.839080459770115,0.5568181818181818,2.0,125278.68235294118,428097.2652034207,3.417159704744876,85.0,0.5833333333333334,0.10588235294117647,0.6929897242629061
tuanhthichanbunca,7.58758209117335e+18,2025-12-25 07:13:51,470300.0,78,2.25,18100000,112500,438,71.1,93.2,9486.0,168.0,18,3.0,25,102,"News & Entertainment, Beauty Tutorials & Tips",8000000.0,0,0,397.0,8.0,9.0,26.0,16400.0,2281.0,21.0,112.0,428.0,13000.0,25.0,478.0,1909.0,21.0,0.024207317073170732,0.00025034422330704717,0.0005487804878048781,0.0017703349282296652,2025-12-26 18:09:12,2026-03-18 13:00:47,21.0,19.0,81.0,1.8148148148148147,0.23170731707317074,7.0,53844.380952380954,89211.59352543604,1.6568412886513897,21.0,3.5,0.09523809523809523,0.35776997310314407
tuankha0808_03,7.589213506881326e+18,2025-12-31 10:22:33,1300000.0,111,4.43,17400000,11700,958,93.3,95.9,94600.0,529.0,13,4.0,23,103,Video Games,10000000.0,0,1,6292.0,89.0,96.0,281.0,139600.0,22720.0,297.0,717.1999999999989,1142.8,45200.0,4132.0,1694.0,2466.0,47.0,0.04570652173913044,0.0005897945659377071,0.0004517453798767967,0.002231425702811245,2025-12-30 18:11:13,2026-03-21 18:42:28,47.0,34.0,81.0,4.061728395061729,0.4146341463414634,4.0,251835.27659574468,405873.68717467965,1.6116633565383751,47.0,1.2608695652173914,0.10638297872340426,0.4592684768488263
tuankon,7.588877984812125e+18,2025-12-29 13:36:46,1600000.0,93,0.48,23200000,717,220,87.6,93.2,45900.0,1717.0,6,7.0,15,103,"Video Games, Comedy, Life Services, Beauty Tutorials & Tips",8000000.0,0,0,120.0,7.0,3.0,9.0,19800.0,1882.000000000001,20.60000000000001,24.400000000000034,53.400000000000034,12000.0,124.0,350.0,559.0,75.0,0.005993589743589743,0.00034246575342465754,0.0001258019876714052,0.00043280675178532783,2025-12-29 13:36:46,2026-03-25 13:27:24,75.0,46.0,85.0,6.1764705882352935,0.5348837209302325,0.0,250436.77333333335,1072697.1553909956,4.2833052874345405,75.0,0.7432432432432432,0.10666666666666667,0.8876959213541951
tuanmilkvlog,7.588014030980124e+18,2025-12-26 11:09:59,86900.0,389,2.17,1800000,2616,1206,74.6,93.2,2096.0,28.0,0,0.0,0,111,"Tech Products & Tests, Health & Wellness",3000000.0,1,0,37.5,0.0,0.0,2.0,2876.0,910.6000000000001,8.0,15.100000000000023,39.200000000000045,58300.0,438.0,1822.0,1885.0,310.0,0.015132221115537848,0.0,0.0,0.0005748004635407675,2025-12-26 11:09:59,2026-03-26 07:14:46,310.0,76.0,89.0,24.382022471910112,0.8444444444444444,0.0,37697.71935483871,177124.03458499163,4.698534489926862,310.0,0.08414239482200647,0.1,0.8943705659298772
tuanmolo123,7.588025658429821e+18,2025-12-26 11:55:07,220000.0,69,2.19,4700000,7752,303,72.2,93.2,68700.0,752.0,42,43.0,79,114,UnKnown,1500000.0,0,0,744.0,49.0,40.0,74.0,59800.0,11300.0,1586.0,1277.0,929.0,93400.0,5071.0,75300.0,13075.0,71.0,0.013548387096774193,0.0009354536950420954,0.0007170224411603722,0.0011105128205128206,2025-12-26 11:55:07,2026-03-25 11:21:56,71.0,57.0,88.0,5.6477272727272725,0.6404494382022472,0.0,384793.4647887324,953819.1312239267,2.4787820441418726,71.0,0.8285714285714286,0.09859154929577464,0.4673794057916495
tuannguyen94bl,7.588149091075509e+18,2025-12-26 19:54:06,64600.0,59,5.2,239700,51600,185,76.8,93.2,1066.0,61.0,4,3.0,5,120,"Daily Life, Lip Syncing, Talent Showcase",100000.0,0,0,256.5,18.0,21.0,31.0,6507.5,6527.699999999997,376.39999999999975,1508.6999999999991,811.8999999999997,18600.0,4212.0,10700.0,3384.0,88.0,0.04696928152220435,0.003012819325002921,0.0034707164883877803,0.004791356878528167,2025-12-26 19:54:06,2026-03-24 19:39:10,88.0,70.0,87.0,7.080459770114944,0.7954545454545454,1.0,58936.53409090909,117730.00052916216,1.9975725132660005,88.0,0.5862068965517241,0.10227272727272728,0.3003135495062868
tuansniperofficial,7.612122472338541e+18,2026-03-01 10:23:07,562900.0,213,1.43,6900000,73100,18,74.2,93.2,80900.0,804.0,97,45.0,68,103,Video Games,2345678.0,0,0,990.0,77.5,34.5,33.0,84750.0,1889.5000000000005,125.2,69.3,61.00000000000001,9393.0,386.0,281.0,1715.0,18.0,0.01147570482334431,0.0008069928140474858,0.00047440759269167876,0.00041390239454671074,2026-03-01 10:23:07,2026-03-23 22:25:46,18.0,12.0,22.0,5.7272727272727275,0.5217391304347826,2.0,108120.16666666667,116064.82733381982,1.0734799150890415,18.0,0.9411764705882353,0.1111111111111111,0.7874739014266511
tuanvupham3333,7.590641965679562e+18,2026-01-02 13:07:47,338200.0,16,2.68,7100000,1341,281,79.9,95.1,150800.0,5401.0,45,43.0,200,102,Outfits,10000000.0,0,1,2815.0,22.5,65.5,167.5,91750.0,17779.999999999993,141.0,479.9999999999999,1137.6999999999994,58100.0,295.0,1404.0,4353.0,42.0,0.031209795186403377,0.00022806533675885345,0.0006416451195862961,0.0017931574956538893,2026-01-02 13:07:47,2026-03-25 13:17:05,42.0,42.0,82.0,3.5853658536585367,0.5060240963855421,0.0,313685.71428571426,562969.2230774291,1.7946919398531018,42.0,1.4878048780487805,0.11904761904761904,0.3580192363187013
tuduynho.vn,7.588047665108094e+18,2025-12-26 13:20:32,145200.0,10,3.12,684800,295,224,78.1,97.2,6251.0,113.0,4,2.0,8,120,"Tech Products & Tests, Humanities & Science",10000000.0,0,1,817.0,9.0,86.0,129.0,20600.0,6816.6,36.8,1104.2,1445.8000000000002,56100.0,304.0,10000.0,14273.0,23.0,0.03827868852459016,0.0003883495145631068,0.004015873015873016,0.006092362344582593,2025-12-26 13:20:32,2026-03-25 22:48:14,23.0,22.0,89.0,1.808988764044944,0.24444444444444444,0.0,147139.5652173913,455522.95822352514,3.0958563561569385,23.0,3.590909090909091,0.13043478260869565,0.6874395683830306
tugiamy_1802,7.588187011123597e+18,2025-12-26 22:21:09,139900.0,10,9.43,1900000,35100,297,77.6,95.9,1322.0,138.0,0,0.0,3,120,UnKnown,100000.0,0,1,834.0,5.0,23.0,71.0,8873.0,5829.3,24.499999999999993,543.2999999999996,598.0999999999996,38100.0,69.0,5868.0,2481.0,62.0,0.10936818437980575,0.0004947403602589361,0.0019962346436614518,0.008376127631139325,2025-12-26 22:21:09,2026-03-25 20:59:15,62.0,37.0,88.0,4.931818181818182,0.4157303370786517,0.0,32864.096774193546,89105.98126226876,2.7113473366329566,62.0,1.098360655737705,0.11290322580645161,0.4880323251218523
tuhaovietnam68,7.587664315876936e+18,2025-12-25 12:32:55,178100.0,26,1.9,6900000,1406,1693,78.2,93.2,26300.0,287.0,10,5.0,16,114,"News & Entertainment, Social News & Events, Humanities & Science",3000000.0,0,0,1394.0,49.0,32.0,73.0,54200.0,6185.000000000002,296.4000000000008,205.40000000000012,433.00000000000006,98200.0,1282.0,1964.0,3652.0,97.0,0.0235,0.0007854137447405329,0.00047413793103448276,0.001276595744680851,2025-12-26 11:44:54,2026-03-23 07:42:26,97.0,70.0,86.0,7.895348837209302,0.8045977011494253,3.0,203576.0824742268,675149.2782716445,3.3164469522287985,97.0,0.5208333333333334,0.10309278350515463,0.5519659521546411
tuhuyen268,7.587668324637789e+18,2025-12-25 12:48:28,401300.0,421,1.52,2500000,2571,1346,80.6,93.2,409.0,38.0,17,0.0,246,120,"Babies, Food & Beverage, Tech Products & Tests, Home Improvement, Other Apparel & Accessories, Apparel & Accessories",15000000.0,0,0,1065.0,40.0,3.0,45.0,98200.0,2721.8000000000006,64.60000000000005,667.6000000000009,623.8000000000004,7740.0,234.0,5128.0,1196.0,105.0,0.012262180974477958,0.0004055220017256255,2.994011976047904e-05,0.0005598958333333334,2025-12-26 17:58:07,2026-03-25 10:42:11,105.0,62.0,88.0,8.352272727272727,0.6966292134831461,0.0,103211.8380952381,44952.51389118295,0.4355364144301718,105.0,0.41346153846153844,0.10476190476190476,0.7202500913783518
tuilachenne,7.588049664344083e+18,2025-12-26 13:28:17,216400.0,295,1.95,9000000,42800,1090,71.2,93.2,2428.0,18.0,1,0.0,2,120,"Outfits, Lip Syncing, Dance",2500000.0,1,0,84.0,3.5,2.0,4.0,7378.5,1248.6999999999994,16.39999999999999,52.39999999999996,29.39999999999999,2169.0,35.0,150.0,144.0,42.0,0.017664529644499313,0.0003633733541674054,0.0003783605881326629,0.0006105101615114131,2025-12-26 13:28:17,2026-03-24 10:41:11,42.0,32.0,87.0,3.3793103448275863,0.36363636363636365,1.0,18939.404761904763,26880.4071861032,1.4192846883314887,42.0,1.7073170731707317,0.11904761904761904,0.3761550101594559
tuilaconngua,7.588465793197705e+18,2025-12-27 16:23:02,24300.0,28,6.0,3700000,16200,325,80.1,92.3,43400.0,1868.0,7,22.0,54,110,"Selfie, Beauty Tutorials & Tips, Lip Syncing",500000.0,1,1,1016.0,8.0,19.0,35.0,26000.0,12620.000000000044,70.80000000000007,431.2000000000014,982.600000000001,295500.0,1031.0,32400.0,63301.0,149.0,0.04192513368983957,0.0002824858757062147,0.0007307692307692308,0.0012558139534883722,2025-12-27 16:23:02,2026-03-24 12:01:39,149.0,64.0,86.0,12.127906976744185,0.735632183908046,1.0,145851.8590604027,538573.3466040356,3.6926052919030647,149.0,0.28378378378378377,0.10067114093959731,0.5965311208990012
tuilagray,7.587727970840627e+18,2025-12-25 16:39:55,1300000.0,145,9.84,57700000,5159,2231,79.9,97.2,751100.0,35100.0,1064,11800.0,3471,110,"Skincare, Comedy, Apps, E-Commerce (Non-app), Dance, Beauty & Personal Care",3500000.0,0,1,17350.0,428.0,3118.5,1074.0,259750.0,75730.00000000001,1906.4,30440.000000000055,4985.300000000001,379800.0,12300.0,156100.0,23073.0,224.0,0.07111776908487435,0.001724514460010278,0.012414215686274509,0.004567076970103105,2025-12-26 16:31:10,2026-03-24 15:36:44,224.0,89.0,87.0,18.022988505747126,1.0113636363636365,1.0,550070.0892857143,877987.9277636147,1.5961382828543127,224.0,0.03587443946188341,0.08035714285714286,0.4583917410710466
tuilahaune2003,7.616251122197515e+18,2026-03-12 13:24:22,1100000.0,28,1.2,9400000,31900,30,68.6,93.2,18100.0,120.0,4,4.0,10,110,Selfie,1999999.0,0,0,56.5,3.0,4.0,8.5,8685.5,133.2,5.199999999999999,14.099999999999998,12.799999999999999,164.0,8.0,19.0,17.0,8.0,0.006529317641375905,0.00025612830553022585,0.0004387098846759275,0.0008706245294719511,2026-03-12 13:24:22,2026-03-25 13:34:00,8.0,5.0,13.0,4.307692307692308,0.35714285714285715,0.0,8739.125,4585.041156926979,0.5246567770116942,8.0,1.5714285714285714,0.125,0.6913864714642891
tuilatieuhy,7.588346750058893e+18,2025-12-27 12:00:00,205700.0,420,5.3,10000000,13700,361,73.1,93.2,35400.0,3471.0,32,46.0,278,120,"Beauty & Personal Care, Skincare, E-Commerce (Non-app), Music",2000000.0,0,0,2560.0,27.0,57.0,156.0,66200.0,20359.999999999996,200.0,619.4,1173.6,189000.0,648.0,5432.0,6910.0,57.0,0.03530494821634062,0.0003682393555811277,0.0006866952789699571,0.0020023014959723823,2025-12-27 12:00:00,2026-03-23 12:38:28,57.0,38.0,86.0,4.63953488372093,0.4367816091954023,2.0,239003.7894736842,544503.1732417942,2.278219832574952,57.0,1.1964285714285714,0.10526315789473684,0.5134786866179067
tuilatiny_,7.617786331535576e+18,2026-03-16 16:41:42,151500.0,59,2.49,2800000,5897,9,75.2,93.2,878.0,82.0,13,16.0,7,110,Music,55000.0,0,0,55.0,14.0,28.0,6.0,753.0,96.00000000000001,27.2,47.2,11.400000000000002,152.0,28.0,60.0,21.0,9.0,0.09339407744874716,0.020114942528735632,0.03036576949620428,0.011029411764705883,2026-03-16 16:41:42,2026-03-24 10:17:34,9.0,7.0,7.0,9.0,0.875,1.0,759.4444444444445,392.71080680034487,0.5171027441915405,9.0,0.375,0.1111111111111111,0.6487651151509304
tuiminhothuducxinchao,7.588131788283972e+18,2025-12-26 18:46:52,138700.0,205,2.99,2300000,3425,943,69.8,93.2,49600.0,902.0,19,151.0,398,111,"Outfits, Life Services, Restaurant Exploration, News & Entertainment, Food & Beverage",3500000.0,0,0,324.5,14.0,89.0,91.5,20000.0,1955.1999999999994,59.49999999999997,1063.5999999999995,611.5999999999998,4987.0,122.0,1879.0,1306.0,24.0,0.014846944567068171,0.0006072543395878687,0.0032032119021134595,0.003850609756097561,2025-12-26 18:46:52,2026-03-19 22:23:39,24.0,22.0,83.0,2.0240963855421685,0.2619047619047619,6.0,43187.083333333336,49627.32859319653,1.1491243390762453,24.0,3.1739130434782608,0.125,0.41650191274873993
tuitenbo.official,7.589598603581065e+18,2025-12-30 17:38:56,567600.0,2,6.02,20000000,3179,585,79.0,95.8,474800.0,15500.0,42,269.0,192,105,"Video Games, Daily Life",1500000.0,0,1,27000.0,117.0,1138.0,514.0,678200.0,156240.00000000003,466.0000000000001,14620.000000000007,4974.000000000002,449400.0,1467.0,77300.0,9491.0,59.0,0.04164973587972369,0.000160625,0.0017475,0.0008758478324977883,2025-12-30 17:38:56,2026-03-25 15:17:23,59.0,48.0,84.0,4.916666666666666,0.5647058823529412,0.0,1225489.8305084745,1552660.2942064123,1.2669711780153432,59.0,0.9827586206896551,0.0847457627118644,0.4713422425030782
tuithichvetranh205,7.587715010302953e+18,2025-12-25 15:49:34,258500.0,1204,5.0,6900000,53200,243,75.9,93.2,242200.0,12000.0,224,647.0,2390,120,"Business Services, Art",10000000.0,0,0,2872.0,103.0,153.0,363.0,62300.0,13400.000000000002,236.60000000000002,1149.2000000000003,1860.0000000000007,16500.0,423.0,4598.0,3474.0,25.0,0.04609951845906902,0.0010266159695817491,0.0021535893155258763,0.005168614357262104,2025-12-27 11:08:59,2026-03-13 15:54:15,25.0,19.0,76.0,2.3026315789473686,0.24675324675324675,12.0,119754.0,126321.7435756806,1.0548436258882856,25.0,2.8333333333333335,0.12,0.3865276612213978
